value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,0,,,,,,,syscall_access,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,0,,,,,,/run/systemd/journal/flushed,,,,,92245253582649,,,45,,,,,,,,
,,,,493,,,,,,,syscall_mkdir,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,41,,,,,,,,,2,,,2,/var/log/journal/89caa8f7a5e342689a75e351c1e05987,,,,,,,-2,,,,,,,,,,,92245253593639,,,45,,,,,,,,
,,,,4,,,,,,,syscall_access,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,92245253606660,,,45,,,,,,,,
,,,,416,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/var/log/journal/89caa8f7a5e342689a75e351c1e05987/system.journal,,,,,93507132,,,45,,,,655426,,,,
,,,,3,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,93515882,,,45,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,93534059,,,45,,,,,,,,
,,,,63840,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/usr/lib/arm-linux-gnueabihf/libarmmem.so,,,,,93560674,,,45,,,,524288,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2123712528,,512,,,,,,,,,,,16016919,,,45,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123711272,,1000,,,,,,,,,,,93573121,,,45,,,,,,,,
,,,,,,,,,,1000,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123711216,,45,,,,,,,,,,,93587653,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,93668954,,,45,,,,,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.cache,,,,,93703642,,,45,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,93720569,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245253833169,,,45,,,,,,,,
,,,,63840,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/arm-linux-gnueabihf/libc.so.6,,,,,93746975,,,45,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123712376,,512,,,,,,,,,,,93594163,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93769058,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93774058,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93778016,,,45,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123709240,,2880,,,,,,,,,,,93760568,,,45,,,,,,,,
,,,,,,,,,,2880,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123709184,,47,,,,,,,,,,,93771246,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93786506,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93801454,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93806870,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93810464,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93839995,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,93859891,,,45,,,,,,,,
,,,,16384,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d,,,,,94846605,,,45,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,208,,,,,,,,,,,92245254971914,,,45,,,,,,,,9744720
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245255033216,,,45,,,,,,,,9744720
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,94936969,,,45,,,,,,,,
,,,,16384,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d,,,,,94972646,,,45,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,120,,,,,,,,,,,92245255085819,,,45,,,,,,,,9777664
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245255108007,,,45,,,,,,,,9777664
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95011969,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d/aliases.conf,,,,,95022229,,,45,,,,655360,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,655,,,,,,,,,,,93780881,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,0,,,,,,,,,,,95136083,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95195249,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8192cu.conf,,,,,95206031,,,45,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,20,,,,,,,,,,,95188791,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,0,,,,,,,,,,,95223426,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95235718,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8xxxu.conf,,,,,95243739,,,45,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,19,,,,,,,,,,,95232385,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,0,,,,,,,,,,,95259051,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95269884,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/dkms.conf,,,,,95276811,,,45,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,127,,,,,,,,,,,95266551,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,0,,,,,,,,,,,95290926,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95301968,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d/fbdev-blacklist.conf,,,,,95309415,,,45,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,390,,,,,,,,,,,95298634,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,0,,,,,,,,,,,95323738,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95380040,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/ipv6.conf,,,,,95387280,,,45,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,65,,,,,,,,,,,95376707,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,0,,,,,,,,,,,95400769,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95414155,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.softdep,,,,,95421759,,,45,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,55,,,,,,,,,,,95410717,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,9745552,,0,,,,,,,,,,,95438425,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95447279,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/proc/cmdline,,,,,95452800,,,45,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123705100,,259,,,,,,,,,,,95444154,,,45,,,,,,,,
,,,,,,,,,,4095,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2123705359,,0,,,,,,,,,,,95484988,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95500300,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.dep.bin,,,,,95538112,,,45,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95577435,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.alias.bin,,,,,95583945,,,45,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95614258,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.symbols.bin,,,,,95620456,,,45,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95646862,,,45,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.builtin.bin,,,,,95653164,,,45,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,95673841,,,45,,,,,,,,
,,,,,,,,,,,sched_process_exit,,,,,0,,532057273,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,15967,,,,,0,,,,3,,,,,,,,,0,,,0,,modprobe8:9,,,,,,,,,,20,,,,,,,96076287,,,45,,,,,,,,
,,16,,,,,,,,,syscall_socket,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,3,,,,,,0,,,,231,,,,,,,,,3,,,3,,,,,,,,-93,,,,,,,,,,,92245252585571,,,45,,,,,,9,,
,,,,,,1,,kworker/u8:9,,,sched_process_fork,,4026531836,15968,,0,,532057273,15968,,kworker/u8:9,,,,,1412720,,7737,,,,15968,,,,,,,,,,,,,,,0,,,,9,,,,,,,,,0,,7737,0,,,,,kworker/u8:9,,,,,,,,,,4026531836,,,,96275869,,,45,,,,,,,,
,,,,,,,,,,,sched_process_exec,,,,15968,0,,532057273,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,15968,,,,,0,,,,8,,,,,,,,,0,,,0,,,,,,,,,,,,,,/sbin/modprobe,,,,,96535035,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,,,,,,92245256780655,,,45,,,,,,,,
,,,,4,,,,,,,syscall_access,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,92245256822634,,,45,,,,,,,,
,,,,3,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,96732013,,,45,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,96751336,,,45,,,,,,,,
,,,,14688,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/usr/lib/arm-linux-gnueabihf/libarmmem.so,,,,,96778836,,,45,,,,524288,,,,
,,,,,,,,,,3836,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2126141456,,512,,,,,,,,,,,95497488,,,45,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2126140200,,1000,,,,,,,,,,,96790815,,,45,,,,,,,,
,,,,,,,,,,1000,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2126140144,,45,,,,,,,,,,,96803784,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,96892012,,,45,,,,,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/ld.so.cache,,,,,96923366,,,45,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,96939200,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245257051540,,,45,,,,,,,,
,,,,14688,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/arm-linux-gnueabihf/libc.so.6,,,,,97033470,,,45,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2126141304,,512,,,,,,,,,,,96809617,,,45,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2126138168,,2880,,,,,,,,,,,97048262,,,45,,,,,,,,
,,,,,,,,,,2880,syscall_read,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2126138112,,47,,,,,,,,,,,97059668,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,97162063,,,45,,,,,,,,
,,,,16384,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d,,,,,98052007,,,45,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,208,,,,,,,,,,,92245258175232,,,45,,,,,,,,4940112
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245258236169,,,45,,,,,,,,4940112
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,98140132,,,45,,,,,,,,
,,,,16384,,,,,,,syscall_open,,,,,0,,1064114546,,,modprobe8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d,,,,,98175392,,,45,,,,673792,,,,
