value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216213159,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35568,4183,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255913912,,1322077219,,,,,64,15413348,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15383452,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/ipv6.conf,,,,,15430587,,,49,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,kworker/0:0,,,,,409792,,1,,3216214607,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35569,4182,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255914296,,1322077219,,,,,64,15550170,,,49,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,65,,,,,,,,,,,15379963,,,49,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,0,,,,,,,,,,,15581212,,,49,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15598347,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.softdep,,,,,15606732,,,49,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,55,,,,,,,,,,,15594597,,,49,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,0,,,,,,,,,,,15623763,,,49,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15632305,,,49,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216216055,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35570,4181,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255914680,,1322077219,,,,,64,15667878,,,49,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/proc/cmdline,,,,,15679232,,,49,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2125544204,,259,,,,,,,,,,,15629232,,,49,,,,,,,,
,,,,,,,,,,4095,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,2125544463,,0,,,,,,,,,,,15707044,,,49,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15731263,,,49,,,,,,,,
,,,,,,,,,,,sched_process_exit,,,,,0,,431585811,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,16022,,,,,0,,,,3,,,,,,,,,3,,,3,,modprobe8:0,,,,,,,,,,20,,,,,,,15788294,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216217503,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35571,4180,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255915064,,1322077219,,,,,64,15789544,,,49,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.dep.bin,,,,,15804752,,,49,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15844804,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.alias.bin,,,,,15870273,,,49,,,,655360,,,,
,,16,,,,,,,,,syscall_socket,,,,,0,,208066118,,,sudoTracing.sh,,,,,409792,,,,,,,,,,,,,,,,3,,,,,,0,,,,231,,,,,,,,,0,,,0,,,,,,,,-93,,,,,,,,,,,92246246659138,,,49,,,,,,9,,
,,,,,,,,,,,syscall_getpid,,,,,0,,208066118,,,sudoTracing.sh,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,0,,,0,,,,,,,,15960,,,,,,,,,,,16574749,,,49,,,,,,,,
,,,,,,,,,,,syscall_kill,,,,,0,,208066118,,,sudoTracing.sh,,,,,409792,,,,,,,,,,,,,,13,,,,,,,,0,,,,39,,,,,,,15960,,0,,,0,,,,,,,,0,,,,,,,,,,,92246250421673,,,49,,,,,,,,
,,,,,,,,,,,syscall_getpgid,,,,,0,,208066118,,,sudoTracing.sh,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,108,,,,,,,15960,,0,,,0,,,,,,,,6378,,,,,,,,,,,92246250448704,,,49,,,,,,,,
,,,,,,,,,,,sched_process_exit,,,,,0,,104033059,,,sudoTracing.sh,,,,,409792,,,,,,,,,,,,,,,,,15960,,,,,0,,,,3,,,,,,,,,0,,,0,,sudoTracing.sh,,,,,,,,,,20,,,,,,,17419068,,,49,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216218951,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35572,4179,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255915448,,1322077219,,,,,64,18020263,,,49,1500,,40460,16,,6,,
,,,,,,1,,startTracing.sh,,,sched_process_fork,,4026531836,16023,,0,,431585811,16023,,startTracing.sh,,,,,223848,,,6382,,,,16023,,,,,,,,,,,,,,,0,,,,9,,,,,,,,,3,,6382,3,,,,,startTracing.sh,,,,,,,,,,4026531836,,,,18047242,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216220399,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35573,4178,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255915832,,1322077219,,,,,64,18056461,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_clone,,,,,0,,863171622,,,startTracing.sh,,,,,223848,,,,,0,,0,,,,,,,,,,,,,,,0,,,,99,,,,,,,,,3,,0,3,,,,18874385,,,,16023,,,,,,,,,,,92246251676511,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216221847,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35574,4177,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255916216,,1322077219,,,,,64,18065783,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216223295,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35575,4176,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255916600,,1322077219,,,,,64,18075471,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216224743,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35576,4175,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255916984,,1322077219,,,,,64,18086460,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216226191,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35577,4174,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255917368,,1322077219,,,,,64,18130679,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216227639,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35578,4173,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255917752,,1322077219,,,,,64,18141773,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216229087,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35579,4172,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255918136,,1322077219,,,,,64,18153023,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216230535,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35580,4171,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255918520,,1322077219,,,,,64,18168127,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216231983,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35581,4170,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255918904,,1322077219,,,,,64,18182450,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216233431,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35582,4169,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255919288,,1322077219,,,,,64,18196252,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_getpid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,16023,,,,,,,,,,,18201304,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216234879,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35583,4168,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255919672,,1322077219,,,,,64,18236876,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216236327,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35584,4167,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255920056,,1322077219,,,,,64,18252189,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216237775,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35585,4166,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255920440,,1322077219,,,,,64,18266147,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216239223,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35586,4165,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255920824,,1322077219,,,,,64,18280834,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216240671,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35587,4164,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502795448,,1322077219,,,,,64,18297397,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216242119,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35588,4163,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502795832,,1322077219,,,,,64,18308178,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216243567,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35589,4162,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502796216,,1322077219,,,,,64,18317449,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,255,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,18338334,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216245015,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35590,4161,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502796600,,1322077219,,,,,64,18380938,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216246463,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35591,4160,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502796984,,1322077219,,,,,64,18395313,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216247911,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35592,4159,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502797368,,1322077219,,,,,64,18408855,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,18436667,,,49,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216249359,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35593,4158,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502797752,,1322077219,,,,,64,18477917,,,49,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.symbols.bin,,,,,18516458,,,49,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216250807,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35594,4157,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502798136,,1322077219,,,,,64,18603906,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,kworker/0:0,,,,,409792,,1,,3216252255,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35595,4156,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502798520,,1322077219,,,,,64,18743645,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,18788020,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.builtin.bin,,,,,18799374,,,49,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216253703,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35596,4155,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502798904,,1322077219,,,,,64,18858332,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,18871769,,,49,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216255151,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35597,4154,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502799288,,1322077219,,,,,64,18971196,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216256599,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35598,4153,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502799672,,1322077219,,,,,64,19092185,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216258047,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35599,4152,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502800056,,1322077219,,,,,64,19218538,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,sched_process_exec,,,,16023,0,,373133999,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,16023,,,,,0,,,,8,,,,,,,,,2,,,2,,,,,,,,,,,,,,/usr/bin/sudo,,,,,19260570,,,48,,,,,,,,
,,,18706856,,,,,,,,syscall_execve,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,18707464,24,,,,,,,,,2,,,2,,,,,,,,0,,,,,,/usr/bin/sudo,,,,,18680468,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216259495,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35600,4151,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502800440,,1322077219,,,,,64,19347027,,,49,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246253251243,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216260943,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35601,4150,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502800824,,1322077219,,,,,64,19466610,,,49,1500,,40460,16,,6,,
,,,,4,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,92246253300722,,,48,,,,,,,,
,,,,3,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/etc/ld.so.preload,,,,,19470516,,,48,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,19499162,,,48,,,,,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/usr/lib/arm-linux-gnueabihf/libarmmem.so,,,,,19526714,,,48,,,,524288,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,746267998,,,systemd-journal,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,2130466560,,512,,,,,,,,,,,11426023,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2130465304,,1000,,,,,,,,,,,19539943,,,48,,,,,,,,
,,,,,,,,,,1000,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2130465248,,45,,,,,,,,,,,19557912,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216262391,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35602,4149,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502801208,,1322077219,,,,,64,19588901,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,sched_process_exit,,,,,0,,104033059,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,16021,,,,,0,,,,3,,,,,,,,,0,,,0,,modprobe8:9,,,,,,,,,,20,,,,,,,19613432,,,49,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,19635984,,,48,,,,,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/tls/v7l/neon/vfp/libaudit.so.1,,,,,19667963,,,48,,,,524288,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/tls/v7l/neon/libaudit.so.1,,,,,19687338,,,48,,,,524288,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/tls/v7l/vfp/libaudit.so.1,,,,,19699161,,,48,,,,524288,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,kworker/u8:9,,,,,409792,,1,,3216263839,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35603,4148,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502801592,,1322077219,,,,,64,19710463,,,49,1500,,40460,16,,6,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/tls/v7l/libaudit.so.1,,,,,19709734,,,48,,,,524288,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/tls/neon/vfp/libaudit.so.1,,,,,19720359,,,48,,,,524288,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/tls/neon/libaudit.so.1,,,,,19731036,,,48,,,,524288,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/tls/vfp/libaudit.so.1,,,,,19741505,,,48,,,,524288,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/tls/libaudit.so.1,,,,,19751557,,,48,,,,524288,,,,
,,,,47456,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/v7l/neon/vfp/libaudit.so.1,,,,,19773744,,,48,,,,524288,,,,
